Order ID	SKU	Product Name	Category	Price	Quantity	Payment Method	Order Status	Order Date	Customer Email
ORD-10211	SKU-1017	CERAMIC COFFEE MUG SET	Apparel 	$171.43	2	Gift-Card	Cancelled 	07/13/2025	customer211@example.com
ORD-10212	SKU-1095	Bluetooth Speaker Mini	clothing	$26.8	5	cc	refunded	5/15/2025	customer212@example.com
ORD-10213	SKU-1037	Non-Stick Frying Pan	beauty products	$23.56	5	giftcard	refunded	2025-08-19	customer213@example.com
ORD-10214	SKU-1091	Leather Wallet Men	Sports&Outdoors	$117.06	5	Gift-Card	FULFILLED	2026-10-28	customer214@example.com
ORD-10215	SKU-1039	Running Shoes Women	electronics	162.55	-1	Gift-Card	fulfiled	4/19/2025	customer215@example.com
	SKU-1070	Running Shoes Men	APPAREL	33.5	1	ApplePay	cancelled	2025-02-14	customer216@example.com
ORD-10217	SKU-1073	Leather Wallet Men	home & kitchen	$24.02	4	creditcard	REFUNDED	28-12-2025	customer217@example.com
ORD-10218	SKU-1007	Yoga Mat Non-Slip	Clothing	$132.54	3	ApplePay	Unfulfilled 	2026-08-26	customer218@example.com
ORD-10219	SKU-1015	Wireless Bluetooth Earbuds	electronics 	-$79.22	2	shopify pay	canceled	04-01-2026	customer219@example.com
ORD-10220	SKU-1022	Kids Building Blocks Set	beauty	$119.05	3	gift card	canceled	19-04-2025	customer220@example.com
ORD-10221	SKU-1035	kids backpack	Sports and Outdoors	$106.21	3	shopify_pay	fulfiled	15-06-2025	customer221@example.com
ORD-10222	SKU-1099	  Kids Building Blocks Set  	BEAUTY	$40.72	2	cc	UNFULFILLED	13/45/2026	customer222@example.com
ORD-10223	SKU-1076	electric toothbrush	apparel	$97.54	2	Pay Pal	canceled	04-11-2026	customer223@example
ORD-10224	SKU-1065	Yoga Mat Non-Slip	Electronic	$106.74	1	gift card	fulfiled	2/14/2025	customer224@example.com
ORD-10225	SKU-1089	Essential Oil Diffuser	sports & outdoors	$175.47	4	shopify_pay	REFUNDED	28-03-2025	customer225@example.com
ORD-10226	SKU-1041	ESSENTIAL OIL DIFFUSER	beauty products	$153.47	4	creditcard	Fulfilled 	7/19/2026	customer226@example.com
ORD-10227	SKU-1008	Adjustable Dumbbell Set	Beauty 	$101.66	5	cc	Refunded 	06-08-2025	customer227@example.com
ORD-10228	SKU-1098	Kids Backpack	APPAREL	-$148.53	2	giftcard	refunded 	22-04-2025	customer228@example.com
ORD-10229	SKU-1055	Baby Onesie Pack	clothing	$177.66	5	cc	cancelled	1/8/2026	customer229@example.com
ORD-10230	SKU-1048	Memory Foam Pillow	electronics 	$153.05	2	credit card	Unfulfilled 	2026-03-03	customer230@example.com
ORD-10231	SKU-1077	Denim Jacket Women	Toys 	USD 74.17	4	Pay Pal	Refunded 	1/19/2025	customer231@example.com
ORD-10232	SKU-1018	Stainless Steel Knife Set	Home&Kitchen	$96.92	1	ApplePay	Fulfilled 	8/15/2025	customer232@example.com
ORD-10233	SKU-1037	Running Shoes Women	HOME & KITCHEN	$18.56	-1	gift card	unfulfilled	05-05-2026	customer233@example.com
ORD-10234	SKU-1075	Stainless Steel Knife Set	Home and Kitchen	$91.41	2	pay-pal	refunded 	2025-11-15	customer234@example.com
ORD-10235	SKU-1096	kids backpack	beauty products	$59.84	4	pay-pal	Fulfilled 	22-07-2026	customer235@example.com
ORD-10236	SKU-1081	Bamboo Cutting Board	HOME & KITCHEN	$54.5	2	APPLE PAY	CANCELLED		customer236@example.com
ORD-10237	SKU-1057	Bamboo Cutting Board	clothing	$23.81	1	credit card	Unfulfilled 	2025-02-23	customer237@example.com
ORD-10238	SKU-1035	Wireless Mouse	HOME & KITCHEN	$35.86	1	SHOPIFY PAY	refunded	4/20/2026	customer238@example.com
ORD-10239	SKU-1027	Non-Stick Frying Pan	apparel	$20.54	2	credit card	Refunded 	12/11/2025	customer239@example.com
ORD-10240	SKU-1055	Portable Phone Charger	TOYS	$8.57	3	shopify_pay	fulfilled	28-09-2026	customer240@example.com
ORD-10241	SKU-1022	camping tent 4-person	Electronic	$127.69	4	paypal	unfulfilled	08/13/2025	customer241@example.com
ORD-10242	SKU-1057	wireless bluetooth earbuds	sports & outdoors	$77.75	5	APPLE PAY	fulfilled	08/21/2025	customer242@example.com
ORD-10243	SKU-1016	WIRELESS BLUETOOTH EARBUDS	Clothing	113.13	1	APPLE PAY	FULFILLED	6/26/2026	customer243@example.com
ORD-10244	SKU-1027	wireless mouse	apparel	$55.11	2	CREDIT CARD	fulfiled	13/45/2026	customer244@example.com
ORD-10245	SKU-1083	Bluetooth Speaker Mini	BEAUTY	$43.46	5	APPLE PAY	refunded	06/14/2026	customer245@example.com
ORD-10246	SKU-1079	Bamboo Cutting Board	BEAUTY	$55.55	4	paypal	Fulfilled 	14-04-2026	customer246@example.com
ORD-10247	SKU-1094	Stainless Steel Water Bottle	beauty	$20.19	3	creditcard	unfulfilled	2025-12-14	customer247@example.com
ORD-10248	SKU-1055	LED Desk Lamp	Home and Kitchen	$86.73	1	creditcard	unfulfilled	2026-08-14	customer248@example.com
ORD-10249	SKU-1081	Non-Stick Frying Pan	electronics	$78.81	4	GIFT CARD	un-fulfilled	2026-10-08	customer249@example.com
ORD-10250	SKU-1060	STAINLESS STEEL KNIFE SET	beauty	USD 85.82	4	Pay Pal	CANCELLED	16-01-2025	customer250@example.com
ORD-10251	SKU-1058	Essential Oil Diffuser	Home&Kitchen		1	shopify pay	Cancelled 	2026-12-20	customer251@example.com
ORD-10252	SKU-1007	Anti-Aging Face Serum	Clothing	$70.88	1	PAYPAL	CANCELLED	2025-11-16	customer252@example.com
ORD-10253	SKU-1064	RESISTANCE BANDS SET	beauty products	$94.25	3	shopify pay	Unfulfilled 	2025-02-13	customer253@example.com
ORD-10254	SKU-1089	LED Desk Lamp	sports & outdoors	$58.43	4	creditcard	unfulfilled	27-04-2025	customer254@example.com
ORD-10255	SKU-1075	Resistance Bands Set	Home and Kitchen	$162.5	3	CREDIT CARD	canceled	2026-03-20	customer255@example.com
ORD-10256	SKU-1088	Insulated Lunch Box	Apparel 	$106.82	3	Pay Pal	REFUNDED	2/1/2026	customer256@example.com
ORD-10257	SKU-1019	Wireless Bluetooth Earbuds	SPORTS	$89.51	2	giftcard	fulfiled	03/22/2025	customer257@example.com
ORD-10258	SKU-1011	adjustable dumbbell set	TOYS	$142.38	1	GIFT CARD	Refunded 	11/12/2025	customer258@example.com
ORD-10259	SKU-1036	Bamboo Cutting Board	APPAREL	$133.19	4	GIFT CARD	FULFILLED	16-05-2025	customer259@example.com
ORD-10260	SKU-1052	Wool Winter Scarf	Sports and Outdoors	$42.27	3	shopify_pay	REFUNDED	05-01-2025	customer260@example.com
ORD-10261	SKU-1085	Insulated Lunch Box	Sports and Outdoors	$12.89	3	apple_pay	Cancelled 	06/17/2025	customer261@example.com
ORD-10262	SKU-1088	LED DESK LAMP	SPORTS	$16.38	2	APPLE PAY	canceled	22-05-2026	customer262@example.com
	SKU-1066	Running Shoes Women	electronics	$45.47	5	apple pay	refunded 	2025-02-27	customer263@example.com
ORD-10264	SKU-1056	Insulated Lunch Box	Electronic	$12.95	2	PAYPAL	fulfiled	2/1/2025	customer264@example.com
ORD-10265	SKU-1065	bluetooth speaker mini	home & kitchen	$19.39	2	PAYPAL	cancelled	28-03-2025	customer265@example.com
ORD-10266	SKU-1093	Non-Stick Frying Pan	toys	$98.96	1	CREDIT CARD	Refunded 	08/22/2025	customer266@example.com
ORD-10267	SKU-1029	memory foam pillow	Clothing	$26.97	1	gift card	Refunded 	24-10-2026	customer267@example.com
ORD-10268	SKU-1054	Kids Building Blocks Set	SPORTS	$38.84	1	Gift-Card	FULFILLED	07-06-2025	customer268@example.com
ORD-10269	SKU-1054	Stainless Steel Knife Set	Toy	$138.08	4	ApplePay	Unfulfilled 	2/9/2025	customer269@example.com
ORD-10270	SKU-1006	kids backpack	electronics 	$111.99	5	GIFT CARD	Cancelled 	09-09-2026	customer270@example
ORD-10271	SKU-1055	Insulated Lunch Box	beauty products		5	SHOPIFY PAY	refunded 	5/23/2025	customer271@example.com
ORD-10272	SKU-1087	Camping Tent 4-Person	toys	$75.32	3	cc	FULFILLED	06/26/2026	customer272@example.com
ORD-10273	SKU-1045	Memory Foam Pillow	SPORTS	109.92	3	paypal	cancelled	11/28/2026	customer273@example.com
ORD-10274	SKU-1075	Wireless Bluetooth Earbuds	toys	$147.03	3	ShopifyPay	REFUNDED	11/28/2026	customer274@example.com
ORD-10275	SKU-1073	Portable Phone Charger	sports & outdoors	$109.8	3	ShopifyPay	Refunded 	13-07-2025	customer275@example.com
ORD-10276	SKU-1002	Wool Winter Scarf	electronics 	$54.08	5	cc	un-fulfilled	2026-03-08	customer276@example.com
ORD-10277	SKU-1008	Wool Winter Scarf	Sports and Outdoors	$52.11	2	shopify_pay	refunded 	2026-11-02	customer277@example.com
ORD-10278	SKU-1084	Camping Tent 4-Person	beauty	$17.52	4	Credit-Card	UNFULFILLED	10/24/2025	customer278@example.com
ORD-10279	SKU-1032	Kids Puzzle 100pc	HOME & KITCHEN	$151.16	2	PAYPAL	Cancelled 	05/28/2026	customer279@example.com
ORD-10280	SKU-1054	Kids Puzzle 100pc	Electronic	$89.74	1	CREDIT CARD	Cancelled 	23-11-2026	customer280@example.com
ORD-10281	SKU-1056	portable phone charger	HOME & KITCHEN	$23.52	4	gift card	cancelled	8/24/2026	customer281@example.com
ORD-10282	SKU-1012	Kids Backpack	Beauty 		1	pay-pal	unfulfilled	21-04-2026	customer282@example.com
ORD-10283	SKU-1098	Kids Backpack	Beauty 	$85.66	3	paypal	Refunded 	2025-07-13	customer283@example.com
ORD-10284	SKU-1029	denim jacket women	Home and Kitchen	$16.56	2	credit card	refunded 	2026-02-08	customer284@example.com
ORD-10285	SKU-1063	portable phone charger	TOYS	$179.18	-1	SHOPIFY PAY	REFUNDED	10/22/2026	customer285@example.com
ORD-10286	SKU-1050	Resistance Bands Set	Toy	20.57	2	shopify pay	Fulfilled 	13-05-2026	customer286@example.com
ORD-10287	SKU-1021	Anti-Aging Face Serum	Apparel 	$130.16	4	ShopifyPay	Refunded 	27-10-2026	customer287@example.com
ORD-10288	SKU-1062	Wireless Mouse	Sports&Outdoors	USD 17.15	3	Gift-Card	fulfiled	8/12/2025	customer288@example.com
ORD-10289	SKU-1044	Organic Cotton T-Shirt	SPORTS	-$104.88	5	CREDIT CARD	refunded	01/10/2026	customer289@example.com
ORD-10290	SKU-1019	wireless bluetooth earbuds	Sports&Outdoors	USD 86.1	1	giftcard	UNFULFILLED	10-11-2025	customer290@example.com
ORD-10291	SKU-1011	Portable Phone Charger	beauty	$11.53	2	Gift-Card	CANCELLED	04-11-2026	customer291@example.com
ORD-10292	SKU-1072	Non-Stick Frying Pan	TOYS	82.67	3	PAYPAL	refunded	08/14/2026	customer292@example.com
ORD-10293	SKU-1038	Kids Backpack	toys	$165.78	5	ShopifyPay	fulfilled	12/22/2025	customer293@example.com
ORD-10294	SKU-1090	Running Shoes Women	Beauty 	$66.71	5	Credit-Card	fulfilled	2026-02-01	customer294@example.com
ORD-10295	SKU-1095	Non-Stick Frying Pan	Toy	$126.79	-1	credit card	unfulfilled	2025-08-21	customer295@example.com
ORD-10296	SKU-1024	Organic Cotton T-Shirt	apparel	$36.57	4	Pay Pal	refunded	1/4/2026	customer296@example.com
ORD-10297	SKU-1070	running shoes women	Toys 	47.89	5	creditcard	refunded 	20-08-2025	customer297@example.com
ORD-10298	SKU-1060	Bamboo Cutting Board	SPORTS	$166.54	4	shopify_pay	UNFULFILLED	12/24/2026	customer298@example.com
ORD-10299	SKU-1012	Leather Wallet Men	electronics	$179.87	5	creditcard	refunded	2025-02-18	customer299@example.com
ORD-10300	SKU-1098	Insulated Lunch Box	toys	$129.5	1	apple pay	fulfilled	2025-11-04	customer300@example.com
ORD-10301	SKU-1064	KIDS PUZZLE 100PC	Home and Kitchen	-$29.15	4	APPLE PAY	Fulfilled 	12/25/2026	customer301@example.com
ORD-10302	SKU-1053	Leather Wallet Men	beauty products	$171.72	1	apple pay	Fulfilled 	2026-07-25	customer302@example
ORD-10303	SKU-1019	Insulated Lunch Box	SPORTS	$80.12	3	creditcard	Unfulfilled 	11/7/2026	customer303@example.com
ORD-10304	SKU-1025	INSULATED LUNCH BOX	Sports and Outdoors	$97.52	3	paypal	Fulfilled 	5/24/2025	customer304@example.com
ORD-10305	SKU-1080	ANTI-AGING FACE SERUM	Clothing	$59.25	5	APPLE PAY	canceled	2026-11-26	customer305@example.com
ORD-10306	SKU-1074	Kids Building Blocks Set	Sports&Outdoors	150.49	2	gift card	Cancelled 	5/19/2026	customer306@example.com
ORD-10307	SKU-1093	Memory Foam Pillow	Sports&Outdoors	$30.25	4	Pay Pal	fulfiled	12-02-2025	customer307@example.com
ORD-10308	SKU-1038	Running Shoes Women	Toys 	$16.37	-1	ApplePay	fulfilled	19-08-2026	customer308@example.com
ORD-10309	SKU-1092	Kids Backpack	beauty products	$122.76	5	pay-pal	cancelled	12/09/2026	customer309@example.com
ORD-10310	SKU-1090	Running Shoes Women	electronics	-$172.65	5	creditcard	UNFULFILLED	26-02-2026	customer310@example.com
ORD-10311	SKU-1055	Ceramic Coffee Mug Set	home & kitchen	$27.72	1	GIFT CARD	Fulfilled 	01/23/2025	customer311@example.com
ORD-10312	SKU-1033	Portable Phone Charger	ELECTRONICS	$92.79	4	Credit-Card	fulfiled	01/09/2025	customer312@example.com
ORD-10313	SKU-1052	essential oil diffuser	ELECTRONICS	$72.21	5	Credit-Card	CANCELLED	16-01-2025	customer313@example.com
ORD-10314	SKU-1080	  Kids Building Blocks Set  	sports & outdoors	$59.71	3	Pay Pal	canceled	08-05-2026	customer314@example.com
	SKU-1088	LED DESK LAMP	APPAREL	$79.06	1	gift card	Cancelled 	07/06/2026	customer315@example.com
	SKU-1095	Wireless Bluetooth Earbuds	electronics	$148.4	3	GIFT CARD	FULFILLED	28-02-2026	customer316@example.com
ORD-10317	SKU-1072	Resistance Bands Set	electronics	$29.92	3	cc	Cancelled 	07/21/2025	customer317@example.com
ORD-10318	SKU-1015	Resistance Bands Set	APPAREL	$16.08	3	apple pay	Unfulfilled 	2025-04-07	customer318@example.com
ORD-10319	SKU-1055	leather wallet men	HOME & KITCHEN	$50.51	5	cc	refunded	10/04/2026	customer319@example.com
ORD-10320	SKU-1088	ORGANIC COTTON T-SHIRT	Apparel 	$113.05	4	apple_pay	unfulfilled	7/15/2026	customer320@example.com
ORD-10321	SKU-1003	Essential Oil Diffuser	clothing	$130.69	5	Gift-Card	REFUNDED	03/26/2025	customer321@example.com
ORD-10322	SKU-1096	Bamboo Cutting Board	electronics 	USD 61.09	5	paypal	unfulfilled	2026-06-07	customer322@example.com
ORD-10323	SKU-1060	Baby Onesie Pack	Toy	$113.97	1	CREDIT CARD	Unfulfilled 	16-04-2025	customer323@example.com
ORD-10324	SKU-1000	bamboo cutting board	toys	$32.49	1	SHOPIFY PAY	un-fulfilled	2025-06-28	customer324@example.com
ORD-10325	SKU-1002	Kids Backpack	Apparel 	$169.01	5	apple_pay	fulfilled	2025-03-26	customer325@example.com
ORD-10326	SKU-1081	Facial Cleansing Brush	Toy	143.81	3	apple_pay	unfulfilled	11/20/2026	customer326@example.com
ORD-10327	SKU-1047	Kids Puzzle 100pc	Toys 	$131.09	5	PAYPAL	Unfulfilled 	07-07-2025	customer327@example.com
ORD-10328	SKU-1032	camping tent 4-person	Home&Kitchen	97.24	5	Gift-Card	refunded 	6/26/2026	customer328@example.com
ORD-10329	SKU-1082	ORGANIC COTTON T-SHIRT	toys	$143.17	2	ShopifyPay	canceled	2025-12-20	customer329@example.com
ORD-10330	SKU-1001	Wireless Mouse	beauty products	149.36	5	pay-pal	UNFULFILLED	8/8/2025	customer330@example.com
ORD-10331	SKU-1024	Memory Foam Pillow	beauty	-$72.45	3	Gift-Card	Refunded 	10/01/2026	customer331@example.com
ORD-10332	SKU-1080	Leather Wallet Men	BEAUTY	$171.18	4	shopify pay	unfulfilled	1/27/2025	customer332@example.com
ORD-10333	SKU-1026	Facial Cleansing Brush	home & kitchen	$37.55	5	Credit-Card	UNFULFILLED	5/14/2025	customer333@example.com
ORD-10334	SKU-1091	Resistance Bands Set	beauty	$149.83	4	apple pay	Fulfilled 	23-06-2026	customer334@example.com
ORD-10335	SKU-1022	Insulated Lunch Box	Sports and Outdoors	USD 128.15	2	ApplePay	FULFILLED	07/25/2026	customer335@example.com
ORD-10336	SKU-1041	Memory Foam Pillow	beauty	$20.59	2	creditcard	FULFILLED	11/24/2026	customer336@example.com
ORD-10337	SKU-1056	LED Desk Lamp	clothing	$25.29	1	pay-pal	CANCELLED	2025-12-02	customer337@example.com
ORD-10338	SKU-1084	Baby Onesie Pack	beauty		4	Pay Pal	UNFULFILLED	01/14/2025	customer338@example.com
ORD-10339	SKU-1028	insulated lunch box	Sports and Outdoors		5	ShopifyPay	UNFULFILLED	2026-07-04	customer339@example.com
ORD-10340	SKU-1040	Wireless Bluetooth Earbuds	HOME & KITCHEN	$15.56	1	APPLE PAY	cancelled	11/23/2026	customer340@example.com
ORD-10341	SKU-1081	Wireless Mouse	beauty	$65.64	2	CREDIT CARD	fulfilled	4/24/2026	customer341@example.com
ORD-10342	SKU-1037	  Kids Building Blocks Set  	Sports&Outdoors	$135.15	5	giftcard	FULFILLED	2026-06-08	customer342@example.com
ORD-10343	SKU-1087	Baby Onesie Pack	Home and Kitchen		4	paypal	UNFULFILLED	2025-02-06	customer343@example.com
ORD-10344	SKU-1092	Kids Building Blocks Set	Home&Kitchen	$174.45	3	pay-pal	refunded 	13/45/2026	customer344@example.com
ORD-10345	SKU-1097	Denim Jacket Women	Sports and Outdoors	$52.25	1	GIFT CARD	UNFULFILLED	28-01-2025	customer345@example.com
ORD-10346	SKU-1047	Portable Phone Charger	beauty	$178.71	3	shopify_pay	cancelled	2026-07-24	customer346@example.com
ORD-10347	SKU-1086	Wireless Bluetooth Earbuds	BEAUTY	-$51.74	1	Gift-Card	FULFILLED	3/27/2026	customer347@example.com
ORD-10348	SKU-1048	Bluetooth Speaker Mini	sports & outdoors	$26.8	2	giftcard	FULFILLED	01/04/2026	customer348@example.com
ORD-10349	SKU-1055	Ceramic Coffee Mug Set	BEAUTY	$94.45	2	Pay Pal	refunded 	11/06/2025	customer349@example.com
ORD-10350	SKU-1074	Facial Cleansing Brush	Apparel 		5	credit card	unfulfilled	17-10-2026	customer350@example.com
ORD-10351	SKU-1047	Resistance Bands Set	Home&Kitchen	$73.09	4	GIFT CARD	fulfilled	2026-12-25	customer351@example.com
ORD-10352	SKU-1052	Resistance Bands Set	home & kitchen	$117.01	2	gift card	Cancelled 	11/28/2026	customer352@example.com
ORD-10353	SKU-1066	Insulated Lunch Box	electronics 	$145.05	2	Credit-Card	UNFULFILLED	03/25/2025	customer353@example
ORD-10354	SKU-1041	Insulated Lunch Box	Sports&Outdoors	$171.66	4	SHOPIFY PAY	Fulfilled 	12/24/2026	customer354@example.com
ORD-10355	SKU-1029	Facial Cleansing Brush	Home and Kitchen	$136.07	5	shopify pay	Unfulfilled 	25-06-2026	customer355@example.com
ORD-10356	SKU-1075	  facial cleansing brush  	Beauty 	$32.89	5	cc	canceled	5/28/2025	customer356@example.com
ORD-10357	SKU-1007	Leather Wallet Men	Sports and Outdoors	$128.47	4	paypal	Refunded 	16-11-2026	customer357@example.com
ORD-10358	SKU-1089	Denim Jacket Women	Electronic	$137.39	4	APPLE PAY	refunded 	2026-03-07	customer358@example.com
ORD-10359	SKU-1073	Yoga Mat Non-Slip	BEAUTY	$167.27	5	apple_pay	Unfulfilled 	2025-01-04	customer359@example.com
ORD-10360	SKU-1095	Portable Phone Charger	Clothing	$156.76	1	Credit-Card	unfulfilled	05/23/2026	customer360@example.com
ORD-10361	SKU-1055	RUNNING SHOES WOMEN	TOYS	$77.72	5	apple pay	unfulfilled	13/45/2026	customer361@example.com
ORD-10362	SKU-1005	LED Desk Lamp	home & kitchen	$22.55	1	cc	Cancelled 	16-10-2025	customer362@example.com
ORD-10363	SKU-1026	baby onesie pack	electronics	$40.35	2	SHOPIFY PAY	refunded	2026-05-13	customer363@example.com
ORD-10364	SKU-1088	LED DESK LAMP	Sports and Outdoors	$130.88	2	Gift-Card	FULFILLED	05/04/2025	customer364@example.com
ORD-10365	SKU-1042	Wireless Mouse	apparel	$72.87	2	shopify_pay	Fulfilled 	09/09/2026	customer365@example.com
ORD-10366	SKU-1044	Leather Wallet Men	Toys 	90.02	5	PAYPAL	Refunded 	21-12-2025	customer366@example.com
ORD-10367	SKU-1023	Essential Oil Diffuser	Home&Kitchen	$97.54	1	giftcard	fulfilled	12/08/2025	customer367@example.com
ORD-10368	SKU-1063	Leather Wallet Men	TOYS	$90.5	-1	paypal	Refunded 	12/22/2025	customer368@example.com
ORD-10369	SKU-1067	INSULATED LUNCH BOX	Toy	$171.83	2	creditcard	Cancelled 	05/07/2026	customer369@example.com
ORD-10370	SKU-1082	ANTI-AGING FACE SERUM	Toys 		4	shopify pay	Fulfilled 	07/12/2025	customer370@example.com
ORD-10371	SKU-1019	memory foam pillow	Electronic	$46.89	3	Gift-Card	UNFULFILLED	12/14/2026	customer371@example.com
ORD-10372	SKU-1005	LED Desk Lamp	ELECTRONICS	$171.12	4	Pay Pal	refunded 	02/04/2025	customer372@example
ORD-10373	SKU-1006	Resistance Bands Set	Clothing	$90.59	5	shopify pay	CANCELLED	04/16/2026	customer373@example.com
ORD-10374	SKU-1075	Wool Winter Scarf	Apparel 	$178.35	1	ApplePay	UNFULFILLED	07/16/2026	customer374@example.com
ORD-10375	SKU-1035	Bamboo Cutting Board	electronics	$8.09	5	Pay Pal	Refunded 	05/04/2026	customer375@example.com
ORD-10376	SKU-1046	Stainless Steel Knife Set	Toy	$48.98	5	APPLE PAY	Unfulfilled 	18-02-2025	customer376@example.com
ORD-10377	SKU-1019	stainless steel water bottle	SPORTS	$161.35	3	Credit-Card	fulfiled	09/17/2026	customer377@example.com
ORD-10378	SKU-1072	Stainless Steel Water Bottle	beauty products	$125.77	4	Gift-Card	CANCELLED		customer378@example.com
ORD-10379	SKU-1064	Baby Onesie Pack	HOME & KITCHEN	102.97	2	Pay Pal	un-fulfilled		customer379@example.com
ORD-10380	SKU-1047	adjustable dumbbell set	Toy	$132.2	1	Pay Pal	un-fulfilled	09/22/2025	customer380@example.com
ORD-10381	SKU-1080	Wool Winter Scarf	HOME & KITCHEN	$43.07	4	gift card	REFUNDED	2026-03-27	customer381@example.com
ORD-10382	SKU-1002	Running Shoes Women	TOYS	$19.95	1	paypal	fulfiled	01/04/2026	customer382@example.com
ORD-10383	SKU-1010	running shoes men	apparel	$172.71	2	apple_pay	un-fulfilled	2026-08-05	customer383@example.com
ORD-10384	SKU-1005	Yoga Mat Non-Slip	BEAUTY	$8.21	3	gift card	REFUNDED	04-04-2025	customer384@example.com
ORD-10385	SKU-1010	insulated lunch box	Beauty 	$111.13	3	creditcard	Refunded 	12/26/2026	customer385@example.com
ORD-10386	SKU-1018	adjustable dumbbell set	beauty	$27.46	2	giftcard	Cancelled 	8/23/2026	customer386@example.com
ORD-10387	SKU-1031	Portable Phone Charger	TOYS	$74.16	2	Pay Pal	FULFILLED	6/18/2025	customer387@example.com
ORD-10388	SKU-1099	kids backpack	Toys 	49.71	2	pay-pal	fulfiled	01/23/2026	customer388@example.com
ORD-10389	SKU-1003	LED DESK LAMP	Toys 	$33.75	3	shopify_pay	Fulfilled 	03/02/2025	customer389@example.com
ORD-10390	SKU-1054	Resistance Bands Set	HOME & KITCHEN	$130.01	2	gift card	Unfulfilled 	12/18/2025	customer390@example.com
ORD-10391	SKU-1048	ceramic coffee mug set	BEAUTY	$54.43	2	apple pay	FULFILLED	2025-05-07	customer391@example.com
ORD-10392	SKU-1072	  Stainless Steel Water Bottle  	home & kitchen		3	GIFT CARD	Cancelled 	03/23/2026	customer392@example.com
ORD-10393	SKU-1099	led desk lamp	beauty	$57.9	2	PAYPAL	Cancelled 	10-06-2025	customer393@example.com
ORD-10394	SKU-1087	Portable Phone Charger	electronics 		3	Credit-Card	fulfiled	2026-03-10	customer394@example.com
ORD-10395	SKU-1090	Wireless Mouse	BEAUTY	$169.65	4	pay-pal	canceled	2/22/2026	customer395@example.com
ORD-10396	SKU-1079	wool winter scarf	sports & outdoors	$34.58	2	gift card	Cancelled 	11/18/2026	customer396@example.com
ORD-10397	SKU-1050	Wireless Mouse	Home&Kitchen	$44.57	4	Pay Pal	fulfiled	6/26/2025	customer397@example.com
ORD-10398	SKU-1097	Resistance Bands Set	electronics	$55.11	2	SHOPIFY PAY	fulfilled	25-06-2026	customer398@example.com
ORD-10399	SKU-1088	Leather Wallet Men	Sports&Outdoors	$149.56	5	ShopifyPay	FULFILLED	16-03-2026	customer399@example.com
ORD-10400	SKU-1000	Essential Oil Diffuser	sports & outdoors	$14.28	5	SHOPIFY PAY	unfulfilled	01-06-2026	customer400@example.com
ORD-10401	SKU-1083	Essential Oil Diffuser	Beauty 	$27.5	5	shopify_pay	cancelled	02/03/2025	customer401@example.com
ORD-10402	SKU-1069	Yoga Mat Non-Slip	SPORTS	$154.49	4	shopify_pay	refunded 	2025-06-26	customer402@example.com
ORD-10403	SKU-1053	Resistance Bands Set	apparel	$34.38	3	apple_pay	Unfulfilled 	10/21/2025	customer403@example.com
ORD-10404	SKU-1081	Portable Phone Charger	TOYS	$83.23	4	SHOPIFY PAY	CANCELLED	13/45/2026	customer404@example.com
ORD-10405	SKU-1079	Baby Onesie Pack	APPAREL	$177.15	2	APPLE PAY	Refunded 	2025-05-03	customer405@example.com
ORD-10406	SKU-1058	Denim Jacket Women	electronics	$21.31	1	gift card	Unfulfilled 	6/21/2026	customer406@example
ORD-10407	SKU-1072	WOOL WINTER SCARF	Home&Kitchen	179.13	5	CREDIT CARD	fulfilled	28-04-2025	customer407@example.com
ORD-10408	SKU-1093	Baby Onesie Pack	Apparel 	$129.79	4	SHOPIFY PAY	un-fulfilled	19-02-2026	customer408@example.com
ORD-10409	SKU-1057	Memory Foam Pillow	clothing	$73.88	4	cc	Cancelled 	27-10-2026	customer409@example.com
ORD-10410	SKU-1023	Bamboo Cutting Board	Electronic	29.04	3	ApplePay	unfulfilled	2026-05-20	customer410@example.com
ORD-10411	SKU-1085	Organic Cotton T-Shirt	Beauty 	147.9	4	shopify_pay	fulfilled	20-03-2026	customer411@example
	SKU-1073	Wireless Bluetooth Earbuds	beauty	162.08	1	Credit-Card	canceled	06/13/2026	customer412@example.com
ORD-10413	SKU-1089	Essential Oil Diffuser	home & kitchen		1	shopify_pay	UNFULFILLED	24-04-2025	customer413@example
ORD-10414	SKU-1006	  RUNNING SHOES MEN  	home & kitchen	$53.36	2	CREDIT CARD	CANCELLED	11/15/2026	customer414@example.com
ORD-10415	SKU-1035	Adjustable Dumbbell Set	home & kitchen	$68.72	1	gift card	unfulfilled	8/27/2025	customer415@example.com
ORD-10416	SKU-1067	Anti-Aging Face Serum	BEAUTY	$153.82	4	APPLE PAY	REFUNDED	2025-05-14	customer416@example.com
ORD-10417	SKU-1059	insulated lunch box	Clothing		5	shopify pay	Fulfilled 	4/5/2026	customer417@example.com
ORD-10418	SKU-1012	Stainless Steel Water Bottle	Home and Kitchen	$77.26	1	CREDIT CARD	fulfilled	2025-10-09	customer418@example.com
ORD-10419	SKU-1091	Portable Phone Charger	SPORTS	$93.17	3	CREDIT CARD	Refunded 	03/11/2025	customer419@example.com
ORD-10420	SKU-1085	KIDS PUZZLE 100PC	APPAREL	$124.82	4	gift card	fulfilled	2026-04-17	customer420@example.com
ORD-10421	SKU-1042	Essential Oil Diffuser	Sports&Outdoors	$51.61	5	apple_pay	Fulfilled 	2025-03-14	customer421@example.com
