Order ID,SKU,Product Name,Category,Price,Price_Audit_Flag,Quantity,Quantity_Audit_Flag,Payment Method,Order Status,Order Date,Customer Email,Data Quality Status,Audit Notes,Ecommerce Order Data - Audit Summary,Column 2
ORD-10368,SKU-1063,Leather Wallet Men,Toys,90.5,,-1,Flag: Negative Value,Pay Pal,refunded,2025-12-22,customer368@example.com,,,,
ORD-10369,SKU-1067,Insulated Lunch Box,Toys,171.83,,2,,Credit Card,cancelled,2026-05-07,customer369@example.com,,,,
ORD-10370,SKU-1082,Anti-Aging Face Serum,Toys,,,4,,Shopify Pay,fulfilled,2025-07-12,customer370@example.com,,,,
ORD-10371,SKU-1019,Memory Foam Pillow,Electronics,46.89,,3,,Gift Card,unfulfilled,2026-12-14,customer371@example.com,,,,
ORD-10372,SKU-1005,Led Desk Lamp,Electronics,171.12,,4,,Pay Pal,refunded,2025-02-04,customer372@example.com,,,,
ORD-10373,SKU-1006,Resistance Bands Set,Clothing,90.59,,5,,Shopify Pay,cancelled,2026-04-16,customer373@example.com,,,,
ORD-10374,SKU-1075,Wool Winter Scarf,Apparel,178.35,,1,,Apple Pay,unfulfilled,2026-07-16,customer374@example.com,,,,
ORD-10375,SKU-1035,Bamboo Cutting Board,Electronics,8.09,,5,,Pay Pal,refunded,2026-05-04,customer375@example.com,,,,
ORD-10376,SKU-1046,Stainless Steel Knife Set,Toys,48.98,,5,,Apple Pay,unfulfilled,2025-02-18,customer376@example.com,,,,
ORD-10377,SKU-1019,Stainless Steel Water Bottle,Sports & Outdoors,161.35,,3,,Credit Card,fulfilled,2026-09-17,customer377@example.com,,,,
ORD-10378,SKU-1072,Stainless Steel Water Bottle,Beauty Products,125.77,,4,,Gift Card,cancelled,,customer378@example.com,,,,
ORD-10379,SKU-1064,Baby Onesie Pack,Home & Kitchen,102.97,,2,,Pay Pal,unfulfilled,,customer379@example.com,,,,
ORD-10380,SKU-1047,Adjustable Dumbbell Set,Toys,132.2,,1,,Pay Pal,unfulfilled,2025-09-22,customer380@example.com,,,,
ORD-10381,SKU-1080,Wool Winter Scarf,Home & Kitchen,43.07,,4,,Gift Card,refunded,2026-03-27,customer381@example.com,,,,
ORD-10382,SKU-1002,Running Shoes Women,Toys,19.95,,1,,Pay Pal,fulfilled,2026-01-04,customer382@example.com,,,,
ORD-10383,SKU-1010,Running Shoes Men,Apparel,172.71,,2,,Apple Pay,unfulfilled,2026-08-05,customer383@example.com,,,,
ORD-10384,SKU-1005,Yoga Mat Non-slip,Beauty Products,8.21,,3,,Gift Card,refunded,2025-04-04,customer384@example.com,,,,
ORD-10385,SKU-1010,Insulated Lunch Box,Beauty Products,111.13,,3,,Credit Card,refunded,2026-12-26,customer385@example.com,,,,
ORD-10386,SKU-1018,Adjustable Dumbbell Set,Beauty Products,27.46,,2,,Gift Card,cancelled,2026-08-23,customer386@example.com,,,,
ORD-10387,SKU-1031,Portable Phone Charger,Toys,74.16,,2,,Pay Pal,fulfilled,2025-06-18,customer387@example.com,,,,
ORD-10388,SKU-1099,Kids Backpack,Toys,49.71,,2,,Pay Pal,fulfilled,2026-01-23,customer388@example.com,,,,
ORD-10389,SKU-1003,Led Desk Lamp,Toys,33.75,,3,,Shopify Pay,fulfilled,2025-03-02,customer389@example.com,,,,
ORD-10390,SKU-1054,Resistance Bands Set,Home & Kitchen,130.01,,2,,Gift Card,unfulfilled,2025-12-18,customer390@example.com,,,,
ORD-10391,SKU-1048,Ceramic Coffee Mug Set,Beauty Products,54.43,,2,,Apple Pay,fulfilled,2025-05-07,customer391@example.com,,,,
ORD-10392,SKU-1072,Stainless Steel Water Bottle,Home & Kitchen,,,3,,Gift Card,cancelled,2026-03-23,customer392@example.com,,,,
ORD-10393,SKU-1099,Led Desk Lamp,Beauty Products,57.9,,2,,Pay Pal,cancelled,2025-10-06,customer393@example.com,,,,
ORD-10394,SKU-1087,Portable Phone Charger,Electronics,,,3,,Credit Card,fulfilled,2026-03-10,customer394@example.com,,,,
ORD-10395,SKU-1090,Wireless Mouse,Beauty Products,169.65,,4,,Pay Pal,cancelled,2026-02-22,customer395@example.com,,,,
ORD-10396,SKU-1079,Wool Winter Scarf,Sports & Outdoors,34.58,,2,,Gift Card,cancelled,2026-11-18,customer396@example.com,,,,
ORD-10397,SKU-1050,Wireless Mouse,Home & Kitchen,44.57,,4,,Pay Pal,fulfilled,2025-06-26,customer397@example.com,,,,
ORD-10398,SKU-1097,Resistance Bands Set,Electronics,55.11,,2,,Shopify Pay,fulfilled,2026-06-25,customer398@example.com,,,,
ORD-10399,SKU-1088,Leather Wallet Men,Sports & Outdoors,149.56,,5,,Shopify Pay,fulfilled,2026-03-16,customer399@example.com,,,,
ORD-10400,SKU-1000,Essential Oil Diffuser,Sports & Outdoors,14.28,,5,,Shopify Pay,unfulfilled,2026-01-06,customer400@example.com,,,,
ORD-10401,SKU-1083,Essential Oil Diffuser,Beauty Products,27.5,,5,,Shopify Pay,cancelled,2025-02-03,customer401@example.com,,,,
ORD-10402,SKU-1069,Yoga Mat Non-slip,Sports & Outdoors,154.49,,4,,Shopify Pay,refunded,2025-06-26,customer402@example.com,,,,
ORD-10403,SKU-1053,Resistance Bands Set,Apparel,34.38,,3,,Apple Pay,unfulfilled,2025-10-21,customer403@example.com,,,,
ORD-10404,SKU-1081,Portable Phone Charger,Toys,83.23,,4,,Shopify Pay,cancelled,13/45/2026,customer404@example.com,,,,
ORD-10405,SKU-1079,Baby Onesie Pack,Apparel,177.15,,2,,Apple Pay,refunded,2025-05-03,customer405@example.com,,,,
ORD-10406,SKU-1058,Denim Jacket Women,Electronics,21.31,,1,,Gift Card,unfulfilled,2026-06-21,customer406@example.com,,,,
ORD-10407,SKU-1072,Wool Winter Scarf,Home & Kitchen,179.13,,5,,Credit Card,fulfilled,2025-04-28,customer407@example.com,,,,
ORD-10408,SKU-1093,Baby Onesie Pack,Apparel,129.79,,4,,Shopify Pay,unfulfilled,2026-02-19,customer408@example.com,,,,
ORD-10409,SKU-1057,Memory Foam Pillow,Clothing,73.88,,4,,Credit Card,cancelled,2026-10-27,customer409@example.com,,,,
ORD-10410,SKU-1023,Bamboo Cutting Board,Electronics,29.04,,3,,Apple Pay,unfulfilled,2026-05-20,customer410@example.com,,,,
ORD-10411,SKU-1085,Organic Cotton T-shirt,Beauty Products,147.9,,4,,Shopify Pay,fulfilled,2026-03-20,customer411@example.com,,,,
ORD-10412,SKU-1073,Wireless Bluetooth Earbuds,Beauty Products,162.08,,1,,Credit Card,cancelled,2026-06-13,customer412@example.com,,,,
ORD-10413,SKU-1089,Essential Oil Diffuser,Home & Kitchen,,,1,,Shopify Pay,unfulfilled,2025-04-24,customer413@example.com,,,,
ORD-10414,SKU-1006,Running Shoes Men,Home & Kitchen,53.36,,2,,Credit Card,cancelled,2026-11-15,customer414@example.com,,,,
ORD-10415,SKU-1035,Adjustable Dumbbell Set,Home & Kitchen,68.72,,1,,Gift Card,unfulfilled,2025-08-27,customer415@example.com,,,,
ORD-10416,SKU-1067,Anti-Aging Face Serum,Beauty Products,153.82,,4,,Apple Pay,refunded,2025-05-14,customer416@example.com,,,,
ORD-10417,SKU-1059,Insulated Lunch Box,Clothing,,,5,,Shopify Pay,fulfilled,2026-04-05,customer417@example.com,,,,
ORD-10418,SKU-1012,Stainless Steel Water Bottle,Home & Kitchen,77.26,,1,,Credit Card,fulfilled,2025-10-09,customer418@example.com,,,,
ORD-10419,SKU-1091,Portable Phone Charger,Sports & Outdoors,93.17,,3,,Credit Card,refunded,2025-03-11,customer419@example.com,,,,
ORD-10420,SKU-1085,Kids Puzzle 100pc,Apparel,124.82,,4,,Gift Card,fulfilled,2026-04-17,customer420@example.com,,,,
ORD-10421,SKU-1042,Essential Oil Diffuser,Sports & Outdoors,51.61,,5,,Apple Pay,fulfilled,2025-03-14,customer421@example.com,,,,
ORD-10422,SKU-1094,Baby Onesie Pack,Electronics,117.86,,4,,Apple Pay,cancelled,2026-07-19,customer422@example.com,,,,
ORD-10423,SKU-1089,Adjustable Dumbbell Set,Toys,57.61,,2,,Shopify Pay,cancelled,13/45/2026,customer423@example.com,,,,
ORD-10424,SKU-1075,Yoga Mat Non-slip,Beauty Products,,,3,,Shopify Pay,fulfilled,2025-12-07,customer424@example.com,,,,
ORD-10425,SKU-1045,Facial Cleansing Brush,Apparel,166.27,,5,,Pay Pal,unfulfilled,2025-05-10,customer425@example.com,,,,
ORD-10426,SKU-1055,Yoga Mat Non-slip,Home & Kitchen,-88.56,Flag: Negative Value,-1,Flag: Negative Value,Gift Card,unfulfilled,2025-10-17,customer426@example.com,,,,
ORD-10427,SKU-1096,Electric Toothbrush,Toys,152.34,,5,,Shopify Pay,cancelled,2025-12-19,customer427@example.com,,,,
ORD-10428,SKU-1017,Facial Cleansing Brush,Sports & Outdoors,131.69,,-1,Flag: Negative Value,Apple Pay,fulfilled,2025-02-16,customer428@example.com,,,,
ORD-10429,SKU-1051,Kids Puzzle 100pc,Toys,149.33,,1,,Pay Pal,unfulfilled,2026-05-10,customer429@example.com,,,,
ORD-10430,SKU-1089,Leather Wallet Men,Beauty Products,12.81,,3,,Apple Pay,fulfilled,2025-08-24,customer430@example.com,,,,
ORD-10431,SKU-1064,Kids Building Blocks Set,Apparel,120.82,,2,,Shopify Pay,fulfilled,2026-08-20,customer431@example.com,,,,
ORD-10432,SKU-1016,Baby Onesie Pack,Toys,,,2,,Credit Card,refunded,2025-12-26,customer432@example.com,,,,
ORD-10433,SKU-1053,Denim Jacket Women,Apparel,153.65,,2,,Gift Card,unfulfilled,2025-05-16,customer433@example.com,,,,
ORD-10434,SKU-1067,Leather Wallet Men,Sports & Outdoors,43.01,,5,,Shopify Pay,refunded,2025-10-27,customer434@example.com,,,,
ORD-10435,SKU-1008,Essential Oil Diffuser,Apparel,142.57,,-1,Flag: Negative Value,Shopify Pay,refunded,2025-03-10,customer435@example.com,,,,
ORD-10436,SKU-1039,Portable Phone Charger,Toys,169.15,,4,,Shopify Pay,unfulfilled,2026-11-02,customer436@example.com,,,,
ORD-10437,SKU-1097,Leather Wallet Men,Beauty Products,160.65,,4,,Shopify Pay,refunded,2025-01-02,customer437@example.com,,,,
ORD-10438,SKU-1087,Resistance Bands Set,Beauty Products,81.91,,3,,Shopify Pay,fulfilled,2025-02-19,customer438@example.com,,,,
ORD-10439,SKU-1072,Stainless Steel Water Bottle,Apparel,17.74,,2,,Pay Pal,refunded,2025-02-09,customer439@example.com,,,,
ORD-10440,SKU-1028,Essential Oil Diffuser,Home & Kitchen,98.62,,4,,Apple Pay,cancelled,2025-03-27,customer440@example.com,,,,
ORD-10441,SKU-1018,Stainless Steel Water Bottle,Beauty Products,11.66,,1,,Apple Pay,refunded,2026-07-15,customer441@example.com,,,,
ORD-10442,SKU-1084,Running Shoes Women,Clothing,137.77,,2,,Shopify Pay,refunded,2025-09-13,customer442@example.com,,,,
ORD-10443,SKU-1072,Wireless Mouse,Sports & Outdoors,,,3,,Pay Pal,cancelled,2025-09-10,customer443@example.com,,,,
ORD-10444,SKU-1001,Yoga Mat Non-slip,Electronics,87.59,,5,,Credit Card,fulfilled,2026-02-15,customer444@example.com,,,,
ORD-10445,SKU-1029,Wool Winter Scarf,Electronics,120.59,,5,,Credit Card,cancelled,2026-09-23,customer445@example.com,,,,
ORD-10446,SKU-1065,Organic Cotton T-shirt,Sports & Outdoors,20.28,,5,,Shopify Pay,cancelled,2026-10-01,customer446@example.com,,,,
ORD-10447,SKU-1013,Non-stick Frying Pan,Sports & Outdoors,169.67,,1,,Pay Pal,fulfilled,2026-11-17,customer447@example.com,,,,
ORD-10448,SKU-1042,Facial Cleansing Brush,Home & Kitchen,127.21,,5,,Shopify Pay,unfulfilled,2026-04-19,customer448@example.com,,,,
ORD-10449,SKU-1085,Led Desk Lamp,Apparel,78.26,,2,,Gift Card,unfulfilled,2026-05-25,customer449@example.com,,,,
ORD-10450,SKU-1088,Ceramic Coffee Mug Set,Beauty Products,68.95,,3,,Apple Pay,fulfilled,2026-08-14,customer450@example.com,,,,
ORD-10359,SKU-1073,Yoga Mat Non-slip,Beauty Products,167.27,,5,,Apple Pay,unfulfilled,2025-01-04,customer359@example.com,,,,
ORD-10069,SKU-1057,Essential Oil Diffuser,Toys,140.06,,5,,Pay Pal,cancelled,2026-09-10,customer69@example.com,,,,
ORD-10376,SKU-1046,Stainless Steel Knife Set,Toys,48.98,,5,,Apple Pay,unfulfilled,2025-02-18,customer376@example.com,,,,
ORD-10094,SKU-1083,Wireless Mouse,Beauty Products,,,2,,Gift Card,fulfilled,2025-04-28,customer94@example.com,,,,
ORD-10371,SKU-1019,Memory Foam Pillow,Electronics,46.89,,3,,Gift Card,unfulfilled,2026-12-14,customer371@example.com,,,,
ORD-10393,SKU-1099,Led Desk Lamp,Beauty Products,57.9,,2,,Pay Pal,cancelled,2025-10-06,customer393@example.com,,,,
ORD-10001,SKU-1003,Stainless Steel Knife Set,Sports & Outdoors,,,1,,Apple Pay,unfulfilled,,customer1@example.com,needs review - unfillable,Category name standardized; Missing price - unfillable; Payment method standardized; Order status casing standardized; Missing order date - unfillable,,
ORD-10002,SKU-1043,Running Shoes Men,Apparel,24.64,,5,,Gift Card,cancelled,2025-12-03,customer2@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10003,SKU-1012,Portable Phone Charger,Home & Kitchen,44.04,,2,,Pay Pal,refunded,2026-11-23,customer3@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized,,
ORD-10004,SKU-1004,Leather Wallet Men,Toys,44.57,,2,,Apple Pay,refunded,2026-04-05,customer4@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10005,SKU-1087,Memory Foam Pillow,Beauty Products,175.03,,1,,Apple Pay,cancelled,,customer5@example.com,needs review - unfillable,Category name standardized; Price format standardized; Payment method standardized; Order status casing standardized; Impossible/unparseable date - unfillable,,
ORD-10006,SKU-1064,Wireless Mouse,Home & Kitchen,34.29,,1,,Gift Card,fulfilled,2026-04-02,customer6@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized,,
ORD-10007,SKU-1008,Wireless Mouse,Toys,53.59,,2,,Gift Card,refunded,2025-04-08,customer7@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10008,SKU-1009,Baby Onesie Pack,Home & Kitchen,96.43,,5,,Pay Pal,refunded,2025-02-22,customer8@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10009,SKU-1083,Wool Winter Scarf,Home & Kitchen,50.77,,2,,Credit Card,fulfilled,2025-02-25,customer9@example.com,auto-corrected,Product name formatting standardized; Category name standardized; Payment method standardized; Order status casing standardized,,
ORD-10010,SKU-1007,Ceramic Coffee Mug Set,Beauty Products,80.76,,2,,Pay Pal,fulfilled,2025-01-19,customer10@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10011,SKU-1010,Electric Toothbrush,Electronics,28.62,,4,,Apple Pay,cancelled,2026-04-09,customer11@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10012,SKU-1009,Wireless Bluetooth Earbuds,Apparel,44.66,,3,,Gift Card,fulfilled,2025-03-09,customer12@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10013,SKU-1026,Baby Onesie Pack,Toys,51.19,,4,,Credit Card,cancelled,2026-03-24,customer13@example.com,needs review - anomaly,Category name standardized; Price format standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD; Malformed email flagged as anomaly,,
ORD-10014,SKU-1088,Insulated Lunch Box,Home & Kitchen,,,3,,Credit Card,unfulfilled,2025-06-25,customer14@example.com,needs review - unfillable,Product name formatting standardized; Category name standardized; Missing price - unfillable; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10015,SKU-1020,Leather Wallet Men,Sports & Outdoors,142.57,,2,,Credit Card,fulfilled,2025-04-27,customer15@example.com,auto-corrected,Product name formatting standardized; Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10016,SKU-1084,Kids Building Blocks Set,Home & Kitchen,118.33,,1,,Shopify Pay,cancelled,2025-10-14,customer16@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10017,SKU-1049,Insulated Lunch Box,Apparel,167.2,,3,,Shopify Pay,fulfilled,2026-11-14,customer17@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10018,SKU-1048,Resistance Bands Set,Beauty Products,60.27,,4,,Pay Pal,unfulfilled,2026-09-22,customer18@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10019,SKU-1025,Led Desk Lamp,Beauty Products,86.33,,4,,Credit Card,refunded,2025-12-17,customer19@example.com,auto-corrected,Product name formatting standardized; Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10020,SKU-1059,Resistance Bands Set,Beauty Products,150.86,,3,,Shopify Pay,unfulfilled,2026-02-23,customer20@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10021,SKU-1019,Facial Cleansing Brush,Beauty Products,64.91,,4,,Apple Pay,refunded,2025-06-10,customer21@example.com,auto-corrected,Category name standardized; Price format standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10022,SKU-1069,Leather Wallet Men,Beauty Products,12.99,,4,,Apple Pay,refunded,2025-11-14,customer22@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized,,
ORD-10023,SKU-1058,Adjustable Dumbbell Set,Beauty Products,151.6,,2,,Credit Card,unfulfilled,2025-10-05,customer23@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized,,
ORD-10024,SKU-1089,Running Shoes Men,Sports & Outdoors,141.78,,5,,Gift Card,unfulfilled,2025-02-23,customer24@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10025,SKU-1005,Bamboo Cutting Board,Sports & Outdoors,10.18,,4,,Gift Card,cancelled,2026-07-27,customer25@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10026,SKU-1057,Facial Cleansing Brush,Home & Kitchen,93.02,,3,,Shopify Pay,unfulfilled,2025-12-14,customer26@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10027,SKU-1057,Leather Wallet Men,Beauty Products,60.67,,5,,Gift Card,cancelled,2025-02-24,customer27@example.com,auto-corrected,Product name formatting standardized; Category name standardized; Payment method standardized; Order status casing standardized,,
ORD-10028,SKU-1024,Kids Building Blocks Set,Toys,176.65,,5,,Credit Card,cancelled,2026-02-28,customer28@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10029,SKU-1006,Running Shoes Men,Beauty Products,20.74,,2,,Shopify Pay,unfulfilled,2026-10-20,customer29@example.com,auto-corrected,Category name standardized; Price format standardized; Payment method standardized; Order status casing standardized,,
ORD-10030,SKU-1075,Memory Foam Pillow,Sports & Outdoors,170.99,,2,,Pay Pal,refunded,2026-05-02,customer30@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized,,
ORD-10031,SKU-1029,Denim Jacket Women,Electronics,27.74,,1,,Shopify Pay,refunded,2026-12-10,customer31@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10032,SKU-1005,Insulated Lunch Box,Apparel,173.45,,3,,Pay Pal,refunded,2025-10-14,customer32@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10033,SKU-1013,Electric Toothbrush,Sports & Outdoors,147.93,,4,,Credit Card,refunded,2025-04-17,customer33@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10034,SKU-1034,Camping Tent 4-person,Sports & Outdoors,28.89,,,,Gift Card,unfulfilled,2026-02-21,customer34@example.com,needs review - anomaly,Product name formatting standardized; Category name standardized; Invalid quantity (non-positive) flagged as anomaly; Payment method standardized; Order status casing standardized,,
ORD-10035,SKU-1061,Kids Puzzle 100pc,Toys,156.61,,5,,Credit Card,cancelled,2025-08-18,customer35@example.com,auto-corrected,Product name formatting standardized; Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10036,SKU-1041,Electric Toothbrush,Electronics,15.51,,2,,Credit Card,cancelled,,customer36@example.com,needs review - unfillable,Category name standardized; Payment method standardized; Order status casing standardized; Impossible/unparseable date - unfillable,,
ORD-10037,SKU-1019,Organic Cotton T-shirt,Sports & Outdoors,119.77,,3,,Gift Card,fulfilled,2026-04-24,customer37@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10038,SKU-1056,Ceramic Coffee Mug Set,Apparel,69.66,,2,,Credit Card,refunded,2026-10-05,customer38@example.com,auto-corrected,Product name formatting standardized; Category name standardized; Payment method standardized; Order status casing standardized,,
ORD-10039,SKU-1059,Insulated Lunch Box,Home & Kitchen,117.9,,4,,Credit Card,refunded,2026-12-10,customer39@example.com,needs review - unfillable,Missing Order ID - unfillable; Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10040,SKU-1087,Wireless Mouse,Beauty Products,141.43,,3,,Pay Pal,fulfilled,2026-01-19,customer40@example.com,auto-corrected,Product name formatting standardized; Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10041,SKU-1022,Kids Building Blocks Set,Home & Kitchen,150.84,,3,,Gift Card,unfulfilled,,customer41@example.com,needs review - unfillable,Product name formatting standardized; Category name standardized; Payment method standardized; Order status casing standardized; Missing order date - unfillable,,
ORD-10042,SKU-1086,Stainless Steel Knife Set,Home & Kitchen,124.07,,5,,Credit Card,cancelled,2025-03-02,customer42@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10043,SKU-1017,Portable Phone Charger,Toys,109.02,,5,,Shopify Pay,cancelled,2026-08-08,customer43@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10044,SKU-1045,Stainless Steel Water Bottle,Beauty Products,122,,3,,Pay Pal,fulfilled,2025-04-11,customer44@example.com,auto-corrected,Category name standardized; Price format standardized; Payment method standardized; Order status casing standardized,,
ORD-10045,SKU-1016,Camping Tent 4-person,Apparel,10.56,,1,,Gift Card,fulfilled,2026-06-17,customer45@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10046,SKU-1084,Anti-Aging Face Serum,Beauty Products,81.32,,3,,Credit Card,cancelled,2026-10-17,customer46@example.com,auto-corrected,Product name formatting standardized; Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10047,SKU-1083,Wool Winter Scarf,Beauty Products,160.75,,3,,Shopify Pay,unfulfilled,2025-02-27,customer47@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10048,SKU-1071,Stainless Steel Water Bottle,Apparel,68.82,,3,,Shopify Pay,unfulfilled,2026-04-28,customer48@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10049,SKU-1028,Leather Wallet Men,Toys,112.75,,3,,Shopify Pay,cancelled,2025-03-19,customer49@example.com,auto-corrected,Category name standardized; Price format standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10050,SKU-1067,Kids Building Blocks Set,Home & Kitchen,141.62,,5,,Credit Card,refunded,2026-10-15,customer50@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10051,SKU-1036,Resistance Bands Set,Apparel,75.99,,3,,Pay Pal,cancelled,2025-01-16,customer51@example.com,auto-corrected,Category name standardized; Price format standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10052,SKU-1085,Leather Wallet Men,Beauty Products,87.08,,4,,Gift Card,cancelled,2026-12-12,customer52@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10053,SKU-1010,Portable Phone Charger,Electronics,95.8,,2,,Pay Pal,unfulfilled,2025-11-03,customer53@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized,,
ORD-10054,SKU-1074,Essential Oil Diffuser,Toys,156.65,,3,,Apple Pay,cancelled,2026-08-15,customer54@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10055,SKU-1011,Non-stick Frying Pan,Sports & Outdoors,85.35,,2,,Gift Card,cancelled,2025-01-08,customer55@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10056,SKU-1036,Portable Phone Charger,Sports & Outdoors,19.34,,5,,Shopify Pay,unfulfilled,2026-11-23,customer56@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10057,SKU-1082,Leather Wallet Men,Sports & Outdoors,119.12,,2,,Gift Card,unfulfilled,2025-02-10,customer57@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10058,SKU-1084,Adjustable Dumbbell Set,Electronics,39.11,,1,,Pay Pal,cancelled,2025-09-08,customer58@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10059,SKU-1086,Bluetooth Speaker Mini,Beauty Products,174.2,,4,,Apple Pay,fulfilled,2025-03-09,customer59@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10060,SKU-1028,Kids Backpack,Apparel,,,1,,Shopify Pay,unfulfilled,2026-08-23,customer60@example.com,needs review - anomaly,Product name formatting standardized; Category name standardized; Negative price flagged as anomaly; Payment method standardized; Order status casing standardized,,
ORD-10061,SKU-1002,Running Shoes Men,Toys,27.12,,4,,Apple Pay,fulfilled,2026-10-18,customer61@example.com,auto-corrected,Category name standardized; Price format standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10062,SKU-1000,Non-stick Frying Pan,Sports & Outdoors,98.04,,5,,Gift Card,fulfilled,2026-05-24,customer62@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10063,SKU-1013,Wireless Mouse,Home & Kitchen,147.92,,2,,Credit Card,fulfilled,2025-01-26,customer63@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized,,
